name;frameTime;F0final_sma
'unknown';8.740000;3.724716e+02
'unknown';8.750000;3.724346e+02
'unknown';8.760000;3.723946e+02
'unknown';8.770000;3.723589e+02
'unknown';8.780000;3.723376e+02
'unknown';8.790000;3.723592e+02
'unknown';8.800000;3.726371e+02
'unknown';8.810000;3.729526e+02
'unknown';8.820000;3.729367e+02
'unknown';8.830000;3.724682e+02
'unknown';8.840000;3.720411e+02
'unknown';8.850000;3.718568e+02
'unknown';8.860000;3.717951e+02
'unknown';8.870000;3.724995e+02
'unknown';8.880000;3.776723e+02
'unknown';8.890000;3.841127e+02
'unknown';8.900000;3.897572e+02
'unknown';8.910000;3.899023e+02
'unknown';8.920000;3.847951e+02
'unknown';8.930000;3.784442e+02
'unknown';8.940000;3.732176e+02
'unknown';8.950000;3.723003e+02
'unknown';8.960000;3.726470e+02
'unknown';8.970000;3.729373e+02
'unknown';8.980000;3.728686e+02
'unknown';8.990000;3.723104e+02
'unknown';9.000000;3.715347e+02
'unknown';9.010000;3.709618e+02
'unknown';9.020000;3.711354e+02
'unknown';9.030000;3.719126e+02
'unknown';9.040000;3.726245e+02
'unknown';9.050000;3.730159e+02
'unknown';9.060000;3.730372e+02
'unknown';9.070000;3.730397e+02
'unknown';9.080000;3.730248e+02
'unknown';9.090000;3.730069e+02
'unknown';9.100000;3.730229e+02
'unknown';9.110000;3.730491e+02
'unknown';9.120000;3.730648e+02
'unknown';9.130000;3.730517e+02
'unknown';9.140000;3.730448e+02
'unknown';9.150000;3.730565e+02
'unknown';9.160000;3.730543e+02
'unknown';9.170000;3.728878e+02
'unknown';9.180000;3.725587e+02
'unknown';9.190000;3.723188e+02
'unknown';9.200000;0
'unknown';9.210000;0
'unknown';9.220000;0
'unknown';9.230000;3.718793e+02
'unknown';9.240000;3.721226e+02
'unknown';9.250000;3.734294e+02
'unknown';9.260000;3.779166e+02
'unknown';9.270000;3.847047e+02
'unknown';9.280000;3.906911e+02
'unknown';9.290000;3.949121e+02
'unknown';9.300000;4.093709e+02
'unknown';9.310000;4.248075e+02
'unknown';9.320000;4.385179e+02
'unknown';9.330000;4.398287e+02
'unknown';9.340000;4.401852e+02
'unknown';9.350000;4.405552e+02
'unknown';9.360000;4.407464e+02
'unknown';9.370000;4.411067e+02
'unknown';9.380000;4.415880e+02
'unknown';9.390000;4.414555e+02
'unknown';9.400000;4.406977e+02
'unknown';9.410000;4.402444e+02
'unknown';9.420000;4.401788e+02
'unknown';9.430000;4.404082e+02
'unknown';9.440000;4.407472e+02
'unknown';9.450000;4.410393e+02
'unknown';9.460000;4.410913e+02
'unknown';9.470000;4.407833e+02
'unknown';9.480000;4.405143e+02
'unknown';9.490000;4.404696e+02
'unknown';9.500000;4.402953e+02
'unknown';9.510000;4.402415e+02
'unknown';9.520000;4.402412e+02
'unknown';9.530000;4.403756e+02
'unknown';9.540000;4.409897e+02
'unknown';9.550000;4.419298e+02
'unknown';9.560000;4.426927e+02
'unknown';9.570000;4.424967e+02
'unknown';9.580000;4.417723e+02
'unknown';9.590000;4.412414e+02
'unknown';9.600000;0
'unknown';9.610000;0
'unknown';9.620000;0
'unknown';9.630000;0
'unknown';9.640000;0
'unknown';9.650000;0
'unknown';9.660000;0
'unknown';9.670000;0
'unknown';9.680000;0
'unknown';9.690000;0
'unknown';9.700000;0
'unknown';9.710000;4.430459e+02
'unknown';9.720000;4.418268e+02
'unknown';9.730000;4.396223e+02
'unknown';9.740000;4.398754e+02
'unknown';9.750000;4.410128e+02
'unknown';9.760000;4.422367e+02
'unknown';9.770000;4.423783e+02
'unknown';9.780000;4.420158e+02
'unknown';9.790000;4.416349e+02
'unknown';9.800000;4.412689e+02
'unknown';9.810000;4.407729e+02
'unknown';9.820000;4.403469e+02
'unknown';9.830000;4.402061e+02
'unknown';9.840000;4.402266e+02
'unknown';9.850000;4.400625e+02
'unknown';9.860000;4.400500e+02
'unknown';9.870000;4.401060e+02
'unknown';9.880000;4.401814e+02
'unknown';9.890000;4.405975e+02
'unknown';9.900000;4.415527e+02
'unknown';9.910000;4.431564e+02
'unknown';9.920000;4.439900e+02
'unknown';9.930000;4.433930e+02
'unknown';9.940000;4.418825e+02
'unknown';9.950000;4.407462e+02
'unknown';9.960000;4.403252e+02
'unknown';9.970000;4.402875e+02
'unknown';9.980000;4.403015e+02
'unknown';9.990000;4.402507e+02
'unknown';10.000000;4.402716e+02
'unknown';10.010000;4.402540e+02
'unknown';10.020000;4.403705e+02
'unknown';10.030000;4.404184e+02
'unknown';10.040000;4.401741e+02
'unknown';10.050000;4.398427e+02
'unknown';10.060000;4.398215e+02
'unknown';10.070000;4.405832e+02
'unknown';10.080000;4.421372e+02
'unknown';10.090000;4.432937e+02
'unknown';10.100000;4.431757e+02
'unknown';10.110000;4.419740e+02
'unknown';10.120000;4.408901e+02
'unknown';10.130000;4.405471e+02
'unknown';10.140000;4.406828e+02
'unknown';10.150000;4.407514e+02
'unknown';10.160000;4.407290e+02
'unknown';10.170000;4.405562e+02
'unknown';10.180000;4.403586e+02
'unknown';10.190000;4.404087e+02
'unknown';10.200000;4.403960e+02
'unknown';10.210000;4.405267e+02
'unknown';10.220000;4.408329e+02
'unknown';10.230000;4.408882e+02
'unknown';10.240000;4.407658e+02
'unknown';10.250000;4.402755e+02
'unknown';10.260000;4.400901e+02
'unknown';10.270000;4.401069e+02
'unknown';10.280000;4.400847e+02
'unknown';10.290000;4.400620e+02
'unknown';10.300000;4.398149e+02
'unknown';10.310000;4.397566e+02
'unknown';10.320000;4.400570e+02
'unknown';10.330000;4.403046e+02
'unknown';10.340000;4.404077e+02
'unknown';10.350000;4.401675e+02
'unknown';10.360000;4.400857e+02
'unknown';10.370000;4.401201e+02
'unknown';10.380000;4.400801e+02
'unknown';10.390000;4.400931e+02
'unknown';10.400000;4.400160e+02
'unknown';10.410000;4.400002e+02
'unknown';10.420000;4.400373e+02
'unknown';10.430000;4.400270e+02
'unknown';10.440000;4.401269e+02
'unknown';10.450000;4.401319e+02
'unknown';10.460000;4.401363e+02
'unknown';10.470000;4.400891e+02
'unknown';10.480000;4.401776e+02
'unknown';10.490000;4.406770e+02
'unknown';10.500000;4.409705e+02
'unknown';10.510000;0
'unknown';10.520000;0
'unknown';10.530000;0
'unknown';10.540000;0
'unknown';10.550000;0
'unknown';10.560000;0
'unknown';10.570000;0
'unknown';10.580000;0
'unknown';10.590000;4.403013e+02
'unknown';10.600000;4.399507e+02
'unknown';10.610000;4.395355e+02
'unknown';10.620000;4.396068e+02
'unknown';10.630000;4.399394e+02
'unknown';10.640000;4.401170e+02
'unknown';10.650000;4.400756e+02
'unknown';10.660000;4.394889e+02
'unknown';10.670000;4.355793e+02
'unknown';10.680000;4.219955e+02
'unknown';10.690000;4.067655e+02
'unknown';10.700000;3.946128e+02
'unknown';10.710000;3.923205e+02
'unknown';10.720000;3.919735e+02
'unknown';10.730000;3.918945e+02
'unknown';10.740000;3.919622e+02
'unknown';10.750000;3.920050e+02
'unknown';10.760000;3.917492e+02
'unknown';10.770000;3.914695e+02
'unknown';10.780000;3.916705e+02
'unknown';10.790000;3.920038e+02
'unknown';10.800000;3.906517e+02
'unknown';10.810000;3.845948e+02
'unknown';10.820000;3.776084e+02
'unknown';10.830000;3.724435e+02
'unknown';10.840000;3.717651e+02
'unknown';10.850000;3.721970e+02
'unknown';10.860000;3.723125e+02
'unknown';10.870000;3.723102e+02
'unknown';10.880000;3.723100e+02
'unknown';10.890000;3.725009e+02
'unknown';10.900000;3.727050e+02
'unknown';10.910000;3.729149e+02
'unknown';10.920000;3.730365e+02
'unknown';10.930000;3.730190e+02
'unknown';10.940000;3.728985e+02
'unknown';10.950000;3.726937e+02
'unknown';10.960000;3.726521e+02
'unknown';10.970000;3.726830e+02
'unknown';10.980000;3.727278e+02
'unknown';10.990000;3.727573e+02
'unknown';11.000000;3.727824e+02
'unknown';11.010000;3.727946e+02
'unknown';11.020000;3.727760e+02
'unknown';11.030000;3.727382e+02
'unknown';11.040000;3.727129e+02
'unknown';11.050000;3.727325e+02
'unknown';11.060000;3.727671e+02
'unknown';11.070000;3.727841e+02
'unknown';11.080000;3.727787e+02
'unknown';11.090000;3.727627e+02
'unknown';11.100000;3.727368e+02
'unknown';11.110000;3.727041e+02
'unknown';11.120000;3.727189e+02
'unknown';11.130000;3.726277e+02
'unknown';11.140000;3.721971e+02
'unknown';11.150000;3.719723e+02
'unknown';11.160000;3.720968e+02
'unknown';11.170000;3.725842e+02
'unknown';11.180000;3.727860e+02
'unknown';11.190000;3.727287e+02
'unknown';11.200000;3.725898e+02
'unknown';11.210000;3.725374e+02
'unknown';11.220000;3.725457e+02
'unknown';11.230000;3.726373e+02
'unknown';11.240000;3.726526e+02
'unknown';11.250000;3.725406e+02
'unknown';11.260000;3.733028e+02
'unknown';11.270000;3.782219e+02
'unknown';11.280000;3.844634e+02
'unknown';11.290000;3.889622e+02
'unknown';11.300000;3.847160e+02
'unknown';11.310000;3.779678e+02
'unknown';11.320000;3.722047e+02
'unknown';11.330000;3.713734e+02
'unknown';11.340000;3.719533e+02
'unknown';11.350000;3.723939e+02
'unknown';11.360000;3.724544e+02
'unknown';11.370000;3.718953e+02
'unknown';11.380000;3.710143e+02
'unknown';11.390000;3.703734e+02
'unknown';11.400000;3.706591e+02
'unknown';11.410000;3.715548e+02
'unknown';11.420000;3.723268e+02
'unknown';11.430000;3.725899e+02
'unknown';11.440000;3.725425e+02
'unknown';11.450000;3.724687e+02
'unknown';11.460000;3.724496e+02
'unknown';11.470000;3.724575e+02
'unknown';11.480000;3.724750e+02
'unknown';11.490000;3.724449e+02
'unknown';11.500000;3.720425e+02
'unknown';11.510000;3.717993e+02
'unknown';11.520000;0
'unknown';11.530000;0
'unknown';11.540000;0
'unknown';11.550000;0
'unknown';11.560000;0
'unknown';11.570000;0
'unknown';11.580000;0
'unknown';11.590000;0
'unknown';11.600000;0
'unknown';11.610000;0
'unknown';11.620000;0
'unknown';11.630000;0
'unknown';11.640000;0
'unknown';11.650000;0
'unknown';11.660000;0
'unknown';11.670000;0
'unknown';11.680000;0
'unknown';11.690000;0
'unknown';11.700000;0
'unknown';11.710000;0
'unknown';11.720000;0
'unknown';11.730000;0
'unknown';11.740000;0
'unknown';11.750000;0
'unknown';11.760000;0
'unknown';11.770000;0
'unknown';11.780000;0
'unknown';11.790000;0
'unknown';11.800000;0
'unknown';11.810000;0
'unknown';11.820000;0
'unknown';11.830000;0
'unknown';11.840000;0
'unknown';11.850000;0
'unknown';11.860000;0
'unknown';11.870000;0
'unknown';11.880000;0
'unknown';11.890000;0
'unknown';11.900000;0
'unknown';11.910000;0
'unknown';11.920000;0
'unknown';11.930000;0
'unknown';11.940000;0
'unknown';11.950000;0
'unknown';11.960000;3.720493e+02
'unknown';11.970000;3.720563e+02
'unknown';11.980000;3.721429e+02
'unknown';11.990000;3.723453e+02
'unknown';12.000000;3.724367e+02
'unknown';12.010000;3.723914e+02
'unknown';12.020000;3.722798e+02
'unknown';12.030000;3.722177e+02
'unknown';12.040000;3.721949e+02
'unknown';12.050000;3.721764e+02
'unknown';12.060000;3.722495e+02
'unknown';12.070000;3.723658e+02
'unknown';12.080000;3.725310e+02
'unknown';12.090000;3.726949e+02
'unknown';12.100000;3.727461e+02
'unknown';12.110000;3.726972e+02
'unknown';12.120000;3.726300e+02
'unknown';12.130000;3.726766e+02
'unknown';12.140000;3.728202e+02
'unknown';12.150000;3.728817e+02
'unknown';12.160000;3.728926e+02
'unknown';12.170000;3.728482e+02
'unknown';12.180000;3.728252e+02
'unknown';12.190000;3.728060e+02
'unknown';12.200000;3.728465e+02
'unknown';12.210000;3.727556e+02
'unknown';12.220000;3.726285e+02
'unknown';12.230000;3.725168e+02
'unknown';12.240000;3.725344e+02
'unknown';12.250000;3.725721e+02
'unknown';12.260000;3.725542e+02
'unknown';12.270000;3.726028e+02
'unknown';12.280000;3.727224e+02
'unknown';12.290000;3.728820e+02
'unknown';12.300000;3.729134e+02
'unknown';12.310000;3.728461e+02
'unknown';12.320000;3.728191e+02
'unknown';12.330000;3.729411e+02
'unknown';12.340000;3.730927e+02
'unknown';12.350000;3.731481e+02
'unknown';12.360000;3.731134e+02
'unknown';12.370000;3.730553e+02
'unknown';12.380000;3.729409e+02
'unknown';12.390000;3.727846e+02
'unknown';12.400000;3.725362e+02
'unknown';12.410000;3.725679e+02
'unknown';12.420000;3.729027e+02
'unknown';12.430000;3.733579e+02
'unknown';12.440000;3.733908e+02
'unknown';12.450000;3.731233e+02
'unknown';12.460000;3.728268e+02
'unknown';12.470000;3.727160e+02
'unknown';12.480000;3.726345e+02
'unknown';12.490000;3.725515e+02
'unknown';12.500000;3.725257e+02
'unknown';12.510000;3.725670e+02
'unknown';12.520000;3.725717e+02
'unknown';12.530000;3.725788e+02
'unknown';12.540000;3.725839e+02
'unknown';12.550000;3.726745e+02
'unknown';12.560000;3.727155e+02
'unknown';12.570000;3.725618e+02
'unknown';12.580000;3.721539e+02
'unknown';12.590000;3.728820e+02
'unknown';12.600000;3.756314e+02
'unknown';12.610000;3.765840e+02
'unknown';12.620000;3.755281e+02
'unknown';12.630000;3.726561e+02
'unknown';12.640000;3.719772e+02
'unknown';12.650000;3.721985e+02
'unknown';12.660000;3.723676e+02
'unknown';12.670000;3.723198e+02
'unknown';12.680000;3.721620e+02
'unknown';12.690000;3.719662e+02
'unknown';12.700000;3.715610e+02
'unknown';12.710000;3.713879e+02
'unknown';12.720000;0
'unknown';12.730000;0
'unknown';12.740000;0
'unknown';12.750000;0
'unknown';12.760000;0
'unknown';12.770000;0
'unknown';12.780000;0
'unknown';12.790000;0
'unknown';12.800000;3.818264e+02
'unknown';12.810000;3.837580e+02
'unknown';12.820000;3.867780e+02
'unknown';12.830000;3.895655e+02
'unknown';12.840000;3.912332e+02
'unknown';12.850000;3.938146e+02
'unknown';12.860000;3.972838e+02
'unknown';12.870000;4.009353e+02
'unknown';12.880000;3.997282e+02
'unknown';12.890000;3.967078e+02
'unknown';12.900000;3.936209e+02
'unknown';12.910000;3.963500e+02
'unknown';12.920000;4.102835e+02
'unknown';12.930000;4.251527e+02
'unknown';12.940000;4.375309e+02
'unknown';12.950000;4.395338e+02
'unknown';12.960000;4.398737e+02
'unknown';12.970000;4.401136e+02
'unknown';12.980000;4.403170e+02
'unknown';12.990000;4.404291e+02
'unknown';13.000000;4.401990e+02
'unknown';13.010000;4.400485e+02
'unknown';13.020000;4.402440e+02
'unknown';13.030000;4.406079e+02
'unknown';13.040000;4.409313e+02
'unknown';13.050000;4.408969e+02
'unknown';13.060000;4.409073e+02
'unknown';13.070000;4.408847e+02
'unknown';13.080000;4.409198e+02
'unknown';13.090000;4.410111e+02
'unknown';13.100000;4.409727e+02
'unknown';13.110000;4.410078e+02
'unknown';13.120000;4.409692e+02
'unknown';13.130000;4.409741e+02
'unknown';13.140000;4.412372e+02
'unknown';13.150000;4.414091e+02
'unknown';13.160000;4.413879e+02
'unknown';13.170000;4.409583e+02
'unknown';13.180000;4.406154e+02
'unknown';13.190000;4.407194e+02
'unknown';13.200000;4.408846e+02
'unknown';13.210000;4.410212e+02
'unknown';13.220000;4.411532e+02
'unknown';13.230000;4.411243e+02
'unknown';13.240000;4.410169e+02
'unknown';13.250000;4.409921e+02
'unknown';13.260000;4.409933e+02
'unknown';13.270000;4.409629e+02
'unknown';13.280000;4.405704e+02
'unknown';13.290000;4.405074e+02
'unknown';13.300000;4.404681e+02
'unknown';13.310000;4.404731e+02
'unknown';13.320000;4.405782e+02
'unknown';13.330000;4.409711e+02
'unknown';13.340000;4.414279e+02
'unknown';13.350000;4.419586e+02
'unknown';13.360000;4.421106e+02
'unknown';13.370000;4.417136e+02
'unknown';13.380000;4.412666e+02
'unknown';13.390000;0
'unknown';13.400000;0
'unknown';13.410000;0
'unknown';13.420000;0
'unknown';13.430000;0
'unknown';13.440000;0
'unknown';13.450000;0
'unknown';13.460000;0
'unknown';13.470000;0
'unknown';13.480000;5.544803e+02
'unknown';13.490000;5.540806e+02
'unknown';13.500000;5.537007e+02
'unknown';13.510000;0
'unknown';13.520000;0
'unknown';13.530000;0
'unknown';13.540000;0
'unknown';13.550000;0
'unknown';13.560000;0
'unknown';13.570000;0
'unknown';13.580000;0
'unknown';13.590000;0
'unknown';13.600000;0
'unknown';13.610000;0
'unknown';13.620000;0
'unknown';13.630000;0
'unknown';13.640000;0
'unknown';13.650000;0
'unknown';13.660000;0
'unknown';13.670000;0
'unknown';13.680000;0
'unknown';13.690000;0
'unknown';13.700000;0
'unknown';13.710000;0
'unknown';13.720000;0
'unknown';13.730000;0
'unknown';13.740000;0
'unknown';13.750000;0
'unknown';13.760000;0
'unknown';13.770000;3.727396e+02
'unknown';13.780000;3.725955e+02
'unknown';13.790000;3.724064e+02
'unknown';13.800000;3.721330e+02
'unknown';13.810000;3.717654e+02
'unknown';13.820000;3.718140e+02
'unknown';13.830000;3.719856e+02
'unknown';13.840000;3.722646e+02
'unknown';13.850000;3.725261e+02
'unknown';13.860000;3.727465e+02
'unknown';13.870000;3.729849e+02
'unknown';13.880000;3.727952e+02
'unknown';13.890000;3.726400e+02
'unknown';13.900000;3.726404e+02
'unknown';13.910000;3.726911e+02
'unknown';13.920000;3.726295e+02
'unknown';13.930000;3.727080e+02
'unknown';13.940000;3.728815e+02
'unknown';13.950000;3.729521e+02
'unknown';13.960000;3.728923e+02
'unknown';13.970000;3.725454e+02
'unknown';13.980000;3.724605e+02
'unknown';13.990000;3.723915e+02
'unknown';14.000000;3.725453e+02
'unknown';14.010000;3.726304e+02
'unknown';14.020000;3.726616e+02
'unknown';14.030000;3.726961e+02
'unknown';14.040000;3.726596e+02
'unknown';14.050000;3.725641e+02
'unknown';14.060000;3.724870e+02
'unknown';14.070000;3.724265e+02
'unknown';14.080000;3.724240e+02
'unknown';14.090000;3.724924e+02
'unknown';14.100000;3.726877e+02
'unknown';14.110000;3.729110e+02
'unknown';14.120000;3.727374e+02
'unknown';14.130000;3.721161e+02
'unknown';14.140000;3.724915e+02
'unknown';14.150000;3.774261e+02
'unknown';14.160000;3.840198e+02
'unknown';14.170000;3.888548e+02
'unknown';14.180000;3.853978e+02
'unknown';14.190000;3.792050e+02
'unknown';14.200000;3.737443e+02
'unknown';14.210000;3.723729e+02
'unknown';14.220000;3.723720e+02
'unknown';14.230000;3.721395e+02
'unknown';14.240000;3.713638e+02
'unknown';14.250000;3.705371e+02
'unknown';14.260000;3.700892e+02
'unknown';14.270000;3.703838e+02
'unknown';14.280000;3.710531e+02
'unknown';14.290000;3.717429e+02
'unknown';14.300000;3.721923e+02
'unknown';14.310000;3.723176e+02
'unknown';14.320000;3.722982e+02
'unknown';14.330000;3.722837e+02
'unknown';14.340000;3.723071e+02
'unknown';14.350000;3.723917e+02
'unknown';14.360000;3.724841e+02
'unknown';14.370000;3.727213e+02
'unknown';14.380000;3.737602e+02
'unknown';14.390000;3.758263e+02
'unknown';14.400000;3.772231e+02
'unknown';14.410000;0
'unknown';14.420000;0
'unknown';14.430000;0
'unknown';14.440000;0
'unknown';14.450000;0
'unknown';14.460000;0
'unknown';14.470000;0
'unknown';14.480000;0
'unknown';14.490000;0
'unknown';14.500000;0
'unknown';14.510000;0
'unknown';14.520000;0
'unknown';14.530000;0
'unknown';14.540000;0
'unknown';14.550000;0
'unknown';14.560000;0
'unknown';14.570000;0
'unknown';14.580000;0
'unknown';14.590000;0
'unknown';14.600000;0
'unknown';14.610000;0
'unknown';14.620000;0
'unknown';14.630000;0
'unknown';14.640000;0
'unknown';14.650000;0
'unknown';14.660000;0
'unknown';14.670000;0
'unknown';14.680000;0
'unknown';14.690000;0
'unknown';14.700000;0
'unknown';14.710000;0
'unknown';14.720000;0
'unknown';14.730000;0
'unknown';14.740000;0
'unknown';14.750000;0
'unknown';14.760000;0
'unknown';14.770000;0
'unknown';14.780000;0
'unknown';14.790000;0
'unknown';14.800000;0
'unknown';14.810000;0
'unknown';14.820000;0
'unknown';14.830000;0
'unknown';14.840000;0
'unknown';14.850000;0
'unknown';14.860000;0
'unknown';14.870000;0
'unknown';14.880000;0
'unknown';14.890000;0
'unknown';14.900000;0
'unknown';14.910000;0
'unknown';14.920000;0
'unknown';14.930000;0
'unknown';14.940000;0
'unknown';14.950000;0
'unknown';14.960000;0
'unknown';14.970000;0
'unknown';14.980000;0
'unknown';14.990000;0
'unknown';15.000000;0
'unknown';15.010000;0
'unknown';15.020000;4.403065e+02
'unknown';15.030000;4.403305e+02
'unknown';15.040000;4.405926e+02
'unknown';15.050000;4.406210e+02
'unknown';15.060000;4.407284e+02
'unknown';15.070000;4.406081e+02
'unknown';15.080000;4.404857e+02
'unknown';15.090000;4.404249e+02
'unknown';15.100000;4.403744e+02
'unknown';15.110000;4.404322e+02
'unknown';15.120000;4.404364e+02
'unknown';15.130000;4.404378e+02
'unknown';15.140000;4.404736e+02
'unknown';15.150000;4.404366e+02
'unknown';15.160000;4.405409e+02
'unknown';15.170000;4.405844e+02
'unknown';15.180000;4.405539e+02
'unknown';15.190000;4.403112e+02
'unknown';15.200000;4.398404e+02
'unknown';15.210000;4.398526e+02
'unknown';15.220000;4.404618e+02
'unknown';15.230000;4.411920e+02
'unknown';15.240000;4.418922e+02
'unknown';15.250000;4.424046e+02
'unknown';15.260000;4.429695e+02
'unknown';15.270000;4.424247e+02
'unknown';15.280000;4.411192e+02
'unknown';15.290000;4.402087e+02
'unknown';15.300000;4.403775e+02
'unknown';15.310000;4.409336e+02
'unknown';15.320000;4.412357e+02
'unknown';15.330000;4.414315e+02
'unknown';15.340000;4.418560e+02
'unknown';15.350000;4.423664e+02
'unknown';15.360000;4.428123e+02
'unknown';15.370000;4.432157e+02
'unknown';15.380000;4.436010e+02
'unknown';15.390000;4.439114e+02
'unknown';15.400000;4.441161e+02
'unknown';15.410000;0
'unknown';15.420000;0
'unknown';15.430000;0
'unknown';15.440000;0
'unknown';15.450000;0
'unknown';15.460000;0
'unknown';15.470000;0
'unknown';15.480000;0
'unknown';15.490000;0
'unknown';15.500000;0
'unknown';15.510000;0
'unknown';15.520000;0
'unknown';15.530000;0
'unknown';15.540000;0
'unknown';15.550000;0
'unknown';15.560000;0
'unknown';15.570000;0
'unknown';15.580000;0
'unknown';15.590000;0
'unknown';15.600000;0
'unknown';15.610000;0
'unknown';15.620000;0
'unknown';15.630000;0
'unknown';15.640000;0
'unknown';15.650000;0
'unknown';15.660000;0
'unknown';15.670000;0
'unknown';15.680000;0
'unknown';15.690000;0
'unknown';15.700000;0
'unknown';15.710000;0
'unknown';15.720000;0
'unknown';15.730000;0
'unknown';15.740000;0
'unknown';15.750000;0
'unknown';15.760000;0
'unknown';15.770000;0
'unknown';15.780000;0
'unknown';15.790000;0
'unknown';15.800000;0
'unknown';15.810000;0
'unknown';15.820000;0
'unknown';15.830000;0
'unknown';15.840000;0
'unknown';15.850000;0
'unknown';15.860000;0
'unknown';15.870000;0
'unknown';15.880000;0
'unknown';15.890000;0
'unknown';15.900000;0
'unknown';15.910000;0
'unknown';15.920000;0
'unknown';15.930000;0
'unknown';15.940000;0
'unknown';15.950000;0
'unknown';15.960000;0
'unknown';15.970000;0
'unknown';15.980000;0
'unknown';15.990000;0
'unknown';16.000000;0
'unknown';16.010000;0
'unknown';16.020000;0
'unknown';16.030000;0
'unknown';16.040000;0
'unknown';16.050000;3.341021e+02
'unknown';16.060000;3.326109e+02
'unknown';16.070000;3.303939e+02
'unknown';16.080000;3.297765e+02
'unknown';16.090000;3.298270e+02
'unknown';16.100000;3.297158e+02
'unknown';16.110000;3.295152e+02
'unknown';16.120000;3.295740e+02
'unknown';16.130000;3.298612e+02
'unknown';16.140000;3.298806e+02
'unknown';16.150000;3.298127e+02
'unknown';16.160000;3.297766e+02
'unknown';16.170000;3.298694e+02
'unknown';16.180000;3.298935e+02
'unknown';16.190000;3.299789e+02
'unknown';16.200000;3.300712e+02
'unknown';16.210000;3.300475e+02
'unknown';16.220000;3.299472e+02
'unknown';16.230000;3.299962e+02
'unknown';16.240000;3.301772e+02
'unknown';16.250000;3.301592e+02
'unknown';16.260000;3.300652e+02
'unknown';16.270000;3.300870e+02
'unknown';16.280000;3.302168e+02
'unknown';16.290000;3.301236e+02
'unknown';16.300000;3.300003e+02
'unknown';16.310000;3.300086e+02
'unknown';16.320000;3.301446e+02
'unknown';16.330000;3.300835e+02
'unknown';16.340000;3.300283e+02
'unknown';16.350000;3.300905e+02
'unknown';16.360000;3.302058e+02
'unknown';16.370000;3.300705e+02
'unknown';16.380000;3.298513e+02
'unknown';16.390000;3.297582e+02
'unknown';16.400000;3.297609e+02
'unknown';16.410000;3.296364e+02
'unknown';16.420000;3.298994e+02
'unknown';16.430000;3.304020e+02
'unknown';16.440000;3.307711e+02
'unknown';16.450000;3.302683e+02
'unknown';16.460000;3.294625e+02
'unknown';16.470000;3.291615e+02
'unknown';16.480000;3.293608e+02
'unknown';16.490000;3.297192e+02
'unknown';16.500000;3.301640e+02
'unknown';16.510000;3.304451e+02
'unknown';16.520000;3.305746e+02
'unknown';16.530000;3.303805e+02
'unknown';16.540000;3.300829e+02
'unknown';16.550000;3.298157e+02
'unknown';16.560000;3.296915e+02
'unknown';16.570000;3.295009e+02
'unknown';16.580000;3.295262e+02
'unknown';16.590000;0
'unknown';16.600000;0
'unknown';16.610000;0
'unknown';16.620000;0
'unknown';16.630000;0
'unknown';16.640000;0
'unknown';16.650000;0
'unknown';16.660000;0
'unknown';16.670000;0
'unknown';16.680000;0
'unknown';16.690000;0
'unknown';16.700000;0
'unknown';16.710000;0
'unknown';16.720000;0
'unknown';16.730000;0
'unknown';16.740000;0
'unknown';16.750000;0
'unknown';16.760000;0
'unknown';16.770000;0
'unknown';16.780000;0
'unknown';16.790000;0
'unknown';16.800000;0
'unknown';16.810000;0
'unknown';16.820000;0
'unknown';16.830000;0
'unknown';16.840000;0
'unknown';16.850000;0
'unknown';16.860000;0
'unknown';16.870000;0
'unknown';16.880000;0
'unknown';16.890000;0
'unknown';16.900000;0
'unknown';16.910000;0
'unknown';16.920000;0
'unknown';16.930000;4.408685e+02
'unknown';16.940000;4.405706e+02
'unknown';16.950000;4.402270e+02
'unknown';16.960000;4.400266e+02
'unknown';16.970000;4.400227e+02
'unknown';16.980000;4.403056e+02
'unknown';16.990000;4.411113e+02
'unknown';17.000000;4.415743e+02
'unknown';17.010000;4.414066e+02
'unknown';17.020000;4.408117e+02
'unknown';17.030000;4.406997e+02
'unknown';17.040000;4.408178e+02
'unknown';17.050000;4.409738e+02
'unknown';17.060000;4.408600e+02
'unknown';17.070000;4.406808e+02
'unknown';17.080000;4.405254e+02
'unknown';17.090000;4.403366e+02
'unknown';17.100000;4.403411e+02
'unknown';17.110000;4.402036e+02
'unknown';17.120000;4.400724e+02
'unknown';17.130000;4.397795e+02
'unknown';17.140000;4.397810e+02
'unknown';17.150000;4.400822e+02
'unknown';17.160000;4.403840e+02
'unknown';17.170000;4.404033e+02
'unknown';17.180000;4.403605e+02
'unknown';17.190000;4.402825e+02
'unknown';17.200000;4.403964e+02
'unknown';17.210000;4.404626e+02
'unknown';17.220000;4.405265e+02
'unknown';17.230000;4.404946e+02
'unknown';17.240000;4.403491e+02
'unknown';17.250000;4.403909e+02
'unknown';17.260000;4.403773e+02
'unknown';17.270000;4.403749e+02
'unknown';17.280000;4.401989e+02
'unknown';17.290000;4.401203e+02
'unknown';17.300000;4.405088e+02
'unknown';17.310000;4.406608e+02
'unknown';17.320000;4.407699e+02
'unknown';17.330000;4.406102e+02
'unknown';17.340000;4.407248e+02
'unknown';17.350000;4.408827e+02
'unknown';17.360000;4.407133e+02
'unknown';17.370000;4.406489e+02
'unknown';17.380000;4.405303e+02
'unknown';17.390000;4.404684e+02
