name;frameTime;F0final_sma
'unknown';3.190000;2.945583e+02
'unknown';3.200000;2.944814e+02
'unknown';3.210000;2.942722e+02
'unknown';3.220000;2.940958e+02
'unknown';3.230000;2.940767e+02
'unknown';3.240000;2.938729e+02
'unknown';3.250000;2.933281e+02
'unknown';3.260000;2.929833e+02
'unknown';3.270000;2.929525e+02
'unknown';3.280000;2.936837e+02
'unknown';3.290000;2.942199e+02
'unknown';3.300000;2.944352e+02
'unknown';3.310000;2.941599e+02
'unknown';3.320000;2.937957e+02
'unknown';3.330000;2.936244e+02
'unknown';3.340000;2.936936e+02
'unknown';3.350000;2.937602e+02
'unknown';3.360000;2.932995e+02
'unknown';3.370000;2.929212e+02
'unknown';3.380000;0
'unknown';3.390000;0
'unknown';3.400000;0
'unknown';3.410000;0
'unknown';3.420000;0
'unknown';3.430000;0
'unknown';3.440000;0
'unknown';3.450000;0
'unknown';3.460000;0
'unknown';3.470000;0
'unknown';3.480000;0
'unknown';3.490000;0
'unknown';3.500000;0
'unknown';3.510000;0
'unknown';3.520000;0
'unknown';3.530000;0
'unknown';3.540000;0
'unknown';3.550000;0
'unknown';3.560000;0
'unknown';3.570000;0
'unknown';3.580000;0
'unknown';3.590000;0
'unknown';3.600000;0
'unknown';3.610000;0
'unknown';3.620000;0
'unknown';3.630000;0
'unknown';3.640000;0
'unknown';3.650000;0
'unknown';3.660000;0
'unknown';3.670000;0
'unknown';3.680000;0
'unknown';3.690000;0
'unknown';3.700000;2.172194e+02
'unknown';3.710000;2.181890e+02
'unknown';3.720000;2.198963e+02
'unknown';3.730000;2.201072e+02
'unknown';3.740000;2.200518e+02
'unknown';3.750000;2.200413e+02
'unknown';3.760000;2.200683e+02
'unknown';3.770000;2.201912e+02
'unknown';3.780000;2.203632e+02
'unknown';3.790000;2.205229e+02
'unknown';3.800000;2.205513e+02
'unknown';3.810000;2.204529e+02
'unknown';3.820000;2.203574e+02
'unknown';3.830000;2.202761e+02
'unknown';3.840000;2.202279e+02
'unknown';3.850000;2.201826e+02
'unknown';3.860000;2.202005e+02
'unknown';3.870000;2.202326e+02
'unknown';3.880000;2.202133e+02
'unknown';3.890000;2.203015e+02
'unknown';3.900000;2.203986e+02
'unknown';3.910000;2.204221e+02
'unknown';3.920000;2.203710e+02
'unknown';3.930000;2.202706e+02
'unknown';3.940000;2.202574e+02
'unknown';3.950000;2.202218e+02
'unknown';3.960000;2.202326e+02
'unknown';3.970000;2.203013e+02
'unknown';3.980000;2.203059e+02
'unknown';3.990000;2.202943e+02
'unknown';4.000000;2.202522e+02
'unknown';4.010000;2.202502e+02
'unknown';4.020000;2.202766e+02
'unknown';4.030000;2.202923e+02
'unknown';4.040000;2.202811e+02
'unknown';4.050000;2.202475e+02
'unknown';4.060000;2.202207e+02
'unknown';4.070000;2.202594e+02
'unknown';4.080000;2.202827e+02
'unknown';4.090000;2.202658e+02
'unknown';4.100000;2.202079e+02
'unknown';4.110000;2.201848e+02
'unknown';4.120000;2.202494e+02
'unknown';4.130000;2.203973e+02
'unknown';4.140000;2.205167e+02
'unknown';4.150000;2.204429e+02
'unknown';4.160000;2.202001e+02
'unknown';4.170000;2.199478e+02
'unknown';4.180000;2.199165e+02
'unknown';4.190000;2.200551e+02
'unknown';4.200000;2.203055e+02
'unknown';4.210000;2.203604e+02
'unknown';4.220000;2.203083e+02
'unknown';4.230000;2.201139e+02
'unknown';4.240000;2.200196e+02
'unknown';4.250000;2.199932e+02
'unknown';4.260000;2.200704e+02
'unknown';4.270000;2.202148e+02
'unknown';4.280000;2.202926e+02
'unknown';4.290000;2.202779e+02
'unknown';4.300000;2.200450e+02
'unknown';4.310000;2.199932e+02
'unknown';4.320000;2.203233e+02
'unknown';4.330000;2.205445e+02
'unknown';4.340000;2.203305e+02
'unknown';4.350000;2.197881e+02
'unknown';4.360000;2.197362e+02
'unknown';4.370000;2.201098e+02
'unknown';4.380000;2.204721e+02
'unknown';4.390000;2.205942e+02
'unknown';4.400000;2.202784e+02
'unknown';4.410000;2.201013e+02
'unknown';4.420000;2.200223e+02
'unknown';4.430000;2.201168e+02
'unknown';4.440000;2.199105e+02
'unknown';4.450000;2.196085e+02
'unknown';4.460000;2.194313e+02
'unknown';4.470000;2.194052e+02
'unknown';4.480000;2.194134e+02
'unknown';4.490000;2.195025e+02
'unknown';4.500000;2.197601e+02
'unknown';4.510000;2.200458e+02
'unknown';4.520000;2.202657e+02
'unknown';4.530000;2.202882e+02
'unknown';4.540000;2.202619e+02
'unknown';4.550000;2.203755e+02
'unknown';4.560000;2.207306e+02
'unknown';4.570000;2.210465e+02
'unknown';4.580000;2.212342e+02
'unknown';4.590000;0
'unknown';4.600000;0
'unknown';4.610000;0
'unknown';4.620000;0
'unknown';4.630000;0
'unknown';4.640000;0
'unknown';4.650000;0
'unknown';4.660000;0
'unknown';4.670000;0
'unknown';4.680000;0
'unknown';4.690000;0
'unknown';4.700000;0
'unknown';4.710000;0
'unknown';4.720000;0
'unknown';4.730000;0
'unknown';4.740000;0
'unknown';4.750000;0
'unknown';4.760000;0
'unknown';4.770000;0
'unknown';4.780000;0
'unknown';4.790000;0
'unknown';4.800000;0
'unknown';4.810000;0
'unknown';4.820000;0
'unknown';4.830000;0
'unknown';4.840000;0
'unknown';4.850000;0
'unknown';4.860000;0
'unknown';4.870000;0
'unknown';4.880000;0
'unknown';4.890000;0
'unknown';4.900000;0
'unknown';4.910000;0
'unknown';4.920000;0
'unknown';4.930000;0
'unknown';4.940000;0
'unknown';4.950000;0
'unknown';4.960000;2.204427e+02
'unknown';4.970000;2.207583e+02
'unknown';4.980000;2.211558e+02
'unknown';4.990000;2.210752e+02
'unknown';5.000000;2.208041e+02
'unknown';5.010000;2.207045e+02
'unknown';5.020000;2.206720e+02
'unknown';5.030000;2.206087e+02
'unknown';5.040000;2.205222e+02
'unknown';5.050000;2.205325e+02
'unknown';5.060000;2.206798e+02
'unknown';5.070000;2.207945e+02
'unknown';5.080000;2.209430e+02
'unknown';5.090000;2.209524e+02
'unknown';5.100000;2.208778e+02
'unknown';5.110000;2.206812e+02
'unknown';5.120000;2.204726e+02
'unknown';5.130000;2.206067e+02
'unknown';5.140000;2.208995e+02
'unknown';5.150000;2.209094e+02
'unknown';5.160000;2.204845e+02
'unknown';5.170000;2.199095e+02
'unknown';5.180000;2.198895e+02
'unknown';5.190000;2.205264e+02
'unknown';5.200000;2.210422e+02
'unknown';5.210000;2.211511e+02
'unknown';5.220000;2.206940e+02
'unknown';5.230000;2.204496e+02
'unknown';5.240000;2.204478e+02
'unknown';5.250000;2.204098e+02
'unknown';5.260000;2.202486e+02
'unknown';5.270000;2.200106e+02
'unknown';5.280000;2.198633e+02
'unknown';5.290000;2.197849e+02
'unknown';5.300000;2.197197e+02
'unknown';5.310000;2.196584e+02
'unknown';5.320000;2.195751e+02
'unknown';5.330000;2.195504e+02
'unknown';5.340000;2.195756e+02
'unknown';5.350000;2.198835e+02
'unknown';5.360000;2.204079e+02
'unknown';5.370000;2.207926e+02
'unknown';5.380000;2.207892e+02
'unknown';5.390000;2.205119e+02
'unknown';5.400000;2.203802e+02
'unknown';5.410000;2.203358e+02
'unknown';5.420000;2.203714e+02
'unknown';5.430000;2.202536e+02
'unknown';5.440000;2.202121e+02
'unknown';5.450000;0
'unknown';5.460000;0
'unknown';5.470000;5.341599e+02
'unknown';5.480000;5.332537e+02
'unknown';5.490000;5.332376e+02
'unknown';5.500000;5.329897e+02
'unknown';5.510000;0
'unknown';5.520000;0
'unknown';5.530000;5.362951e+02
'unknown';5.540000;5.358069e+02
'unknown';5.550000;5.351102e+02
'unknown';5.560000;5.351184e+02
'unknown';5.570000;5.360944e+02
'unknown';5.580000;5.368291e+02
'unknown';5.590000;5.371622e+02
'unknown';5.600000;0
'unknown';5.610000;0
'unknown';5.620000;0
'unknown';5.630000;0
'unknown';5.640000;0
'unknown';5.650000;0
'unknown';5.660000;0
'unknown';5.670000;0
'unknown';5.680000;0
'unknown';5.690000;0
'unknown';5.700000;0
'unknown';5.710000;0
'unknown';5.720000;0
'unknown';5.730000;0
'unknown';5.740000;2.956442e+02
'unknown';5.750000;2.958300e+02
'unknown';5.760000;2.959752e+02
'unknown';5.770000;2.955190e+02
'unknown';5.780000;2.950594e+02
'unknown';5.790000;2.951636e+02
'unknown';5.800000;2.954785e+02
'unknown';5.810000;2.955057e+02
'unknown';5.820000;2.951414e+02
'unknown';5.830000;2.946820e+02
'unknown';5.840000;2.944437e+02
'unknown';5.850000;2.941940e+02
'unknown';5.860000;2.940650e+02
'unknown';5.870000;2.942075e+02
'unknown';5.880000;2.946259e+02
'unknown';5.890000;2.947948e+02
'unknown';5.900000;2.947813e+02
'unknown';5.910000;2.947668e+02
'unknown';5.920000;2.947545e+02
'unknown';5.930000;2.947412e+02
'unknown';5.940000;2.947312e+02
'unknown';5.950000;2.947459e+02
'unknown';5.960000;2.947989e+02
'unknown';5.970000;2.949606e+02
'unknown';5.980000;2.951599e+02
'unknown';5.990000;2.949562e+02
'unknown';6.000000;2.942849e+02
'unknown';6.010000;2.939901e+02
'unknown';6.020000;2.941841e+02
'unknown';6.030000;2.944418e+02
'unknown';6.040000;2.945006e+02
'unknown';6.050000;2.943779e+02
'unknown';6.060000;2.942889e+02
'unknown';6.070000;2.943048e+02
'unknown';6.080000;2.944030e+02
'unknown';6.090000;2.945438e+02
'unknown';6.100000;2.946064e+02
'unknown';6.110000;2.947527e+02
'unknown';6.120000;2.951175e+02
'unknown';6.130000;2.957386e+02
'unknown';6.140000;2.963287e+02
'unknown';6.150000;2.966732e+02
'unknown';6.160000;2.965377e+02
'unknown';6.170000;2.960686e+02
'unknown';6.180000;2.953805e+02
'unknown';6.190000;2.948018e+02
'unknown';6.200000;2.943896e+02
'unknown';6.210000;2.941964e+02
'unknown';6.220000;2.939883e+02
'unknown';6.230000;2.940182e+02
'unknown';6.240000;2.944350e+02
'unknown';6.250000;2.953304e+02
'unknown';6.260000;2.959340e+02
'unknown';6.270000;2.962020e+02
'unknown';6.280000;2.961953e+02
'unknown';6.290000;2.959658e+02
'unknown';6.300000;2.954128e+02
'unknown';6.310000;2.949166e+02
'unknown';6.320000;0
'unknown';6.330000;0
'unknown';6.340000;0
'unknown';6.350000;0
'unknown';6.360000;0
'unknown';6.370000;0
'unknown';6.380000;0
'unknown';6.390000;0
'unknown';6.400000;0
'unknown';6.410000;0
'unknown';6.420000;0
'unknown';6.430000;0
'unknown';6.440000;0
'unknown';6.450000;0
'unknown';6.460000;0
'unknown';6.470000;0
'unknown';6.480000;0
'unknown';6.490000;0
'unknown';6.500000;0
'unknown';6.510000;0
'unknown';6.520000;0
'unknown';6.530000;0
'unknown';6.540000;0
'unknown';6.550000;0
'unknown';6.560000;0
'unknown';6.570000;2.948700e+02
'unknown';6.580000;2.943954e+02
'unknown';6.590000;2.937519e+02
'unknown';6.600000;2.932935e+02
'unknown';6.610000;2.934956e+02
'unknown';6.620000;2.938488e+02
'unknown';6.630000;2.940482e+02
'unknown';6.640000;2.941057e+02
'unknown';6.650000;2.941831e+02
'unknown';6.660000;2.942976e+02
'unknown';6.670000;2.940572e+02
'unknown';6.680000;2.916149e+02
'unknown';6.690000;2.832537e+02
'unknown';6.700000;2.730107e+02
'unknown';6.710000;2.646926e+02
'unknown';6.720000;2.623192e+02
'unknown';6.730000;2.620294e+02
'unknown';6.740000;2.621243e+02
'unknown';6.750000;2.620795e+02
'unknown';6.760000;2.622073e+02
'unknown';6.770000;2.624909e+02
'unknown';6.780000;2.625350e+02
'unknown';6.790000;2.621606e+02
'unknown';6.800000;2.617089e+02
'unknown';6.810000;2.615885e+02
'unknown';6.820000;2.618296e+02
'unknown';6.830000;2.608217e+02
'unknown';6.840000;2.573043e+02
'unknown';6.850000;2.526546e+02
'unknown';6.860000;2.488659e+02
'unknown';6.870000;2.476083e+02
'unknown';6.880000;2.474263e+02
'unknown';6.890000;2.474671e+02
'unknown';6.900000;2.474158e+02
'unknown';6.910000;2.474534e+02
'unknown';6.920000;2.473798e+02
'unknown';6.930000;2.474295e+02
'unknown';6.940000;2.474575e+02
'unknown';6.950000;2.474993e+02
'unknown';6.960000;2.474875e+02
'unknown';6.970000;2.474591e+02
'unknown';6.980000;2.474762e+02
'unknown';6.990000;2.475297e+02
'unknown';7.000000;2.475551e+02
'unknown';7.010000;2.475682e+02
'unknown';7.020000;2.474915e+02
'unknown';7.030000;2.474983e+02
'unknown';7.040000;2.475222e+02
